date,temperature_2m,relative_humidity_2m,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,cloud_cover,wind_speed_10m
2024-08-06 23:00:00+00:00,23.802,61.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.6233797
2024-08-07 00:00:00+00:00,20.55,79.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.1046314
2024-08-07 01:00:00+00:00,19.55,83.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.671294
2024-08-07 02:00:00+00:00,18.2,89.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4.5536795
2024-08-07 03:00:00+00:00,17.4,93.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,5.00128
2024-08-07 04:00:00+00:00,17.55,93.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0249224
2024-08-07 05:00:00+00:00,18.25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.52
2024-08-07 06:00:00+00:00,19.1,87.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.5959969
2024-08-07 07:00:00+00:00,20.15,84.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,5.0911684
2024-08-07 08:00:00+00:00,21.3,80.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,8.647496
2024-08-07 09:00:00+00:00,22.1,77.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.542478
2024-08-07 10:00:00+00:00,22.25,75.0,9.0,0.1,0.1,0.0,0.0,0.0,83.0,14.05845
2024-08-07 11:00:00+00:00,22.0,74.0,20.0,0.1,0.1,0.0,0.0,0.0,57.0,15.84
2024-08-07 12:00:00+00:00,21.85,73.0,27.0,0.1,0.1,0.0,0.0,0.0,41.0,16.923828
2024-08-07 13:00:00+00:00,22.2,70.0,25.0,0.0,0.0,0.0,0.0,0.0,48.0,17.414476
2024-08-07 14:00:00+00:00,22.6,67.0,18.0,0.0,0.0,0.0,0.0,0.0,66.0,17.208603
2024-08-07 15:00:00+00:00,22.75,65.0,12.0,0.0,0.0,0.0,0.0,0.0,73.0,16.311613
2024-08-07 16:00:00+00:00,22.45,65.0,10.0,0.0,0.0,0.0,0.0,0.0,54.0,13.363711
2024-08-07 17:00:00+00:00,21.9,67.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,9.290511
2024-08-07 18:00:00+00:00,21.05,70.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,6.618519
2024-08-07 19:00:00+00:00,19.8,76.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,5.8603754
2024-08-07 20:00:00+00:00,18.35,83.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,5.6233797
2024-08-07 21:00:00+00:00,17.25,88.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,6.297428
2024-08-07 22:00:00+00:00,17.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,7.968939
2024-08-07 23:00:00+00:00,17.2,85.0,3.0,0.0,0.0,0.0,0.0,0.0,96.0,10.661107
2024-08-08 00:00:00+00:00,17.25,83.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,11.928989
2024-08-08 01:00:00+00:00,16.95,85.0,3.0,0.0,0.0,0.0,0.0,0.0,82.0,10.823973
2024-08-08 02:00:00+00:00,16.55,89.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,8.654986
2024-08-08 03:00:00+00:00,16.3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,7.5942082
2024-08-08 04:00:00+00:00,16.25,85.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.5942082
2024-08-08 05:00:00+00:00,16.35,78.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.225035
2024-08-08 06:00:00+00:00,16.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.107359
2024-08-08 07:00:00+00:00,17.1,71.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.24578
2024-08-08 08:00:00+00:00,17.7,72.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11.384199
2024-08-08 09:00:00+00:00,18.5,71.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0694
2024-08-08 10:00:00+00:00,19.6,67.0,4.0,0.1,0.1,0.0,0.0,0.0,55.0,11.966954
2024-08-08 11:00:00+00:00,20.85,61.0,9.0,0.1,0.1,0.0,0.0,0.0,81.0,11.090103
2024-08-08 12:00:00+00:00,21.8,57.0,12.0,0.1,0.1,0.0,0.0,0.0,94.0,10.308831
2024-08-08 13:00:00+00:00,22.4,55.0,10.0,0.0,0.0,0.0,0.0,0.0,81.0,9.531505
2024-08-08 14:00:00+00:00,22.75,53.0,6.0,0.0,0.0,0.0,0.0,0.0,54.0,8.4042845
